datetime,y_test,y_pred
2019-09-22 23:00:00+00:00,62.829998,56.26277
2019-09-23 00:00:00+00:00,60.989998,59.941807
2019-09-23 01:00:00+00:00,59.87,58.781532
2019-09-23 02:00:00+00:00,58.34,57.587006
2019-09-23 03:00:00+00:00,58.41,57.577236
2019-09-23 04:00:00+00:00,60.2,57.08625
2019-09-23 05:00:00+00:00,64.8,58.122223
2019-09-23 06:00:00+00:00,64.51,57.662838
2019-09-23 07:00:00+00:00,63.990005,56.46283
2019-09-23 08:00:00+00:00,63.15,58.412285
2019-09-23 09:00:00+00:00,61.85,58.778427
2019-09-23 10:00:00+00:00,61.879997,65.084526
2019-09-23 11:00:00+00:00,128.33,112.86917
2019-09-23 12:00:00+00:00,127.65,113.07384
2019-09-23 13:00:00+00:00,125.46001,112.35579
2019-09-23 14:00:00+00:00,125.33,112.44747
2019-09-23 15:00:00+00:00,125.9,119.86457
2019-09-23 16:00:00+00:00,129.76001,122.766205
2019-09-23 17:00:00+00:00,131.76,129.9513
2019-09-23 18:00:00+00:00,136.7,137.75102
2019-09-23 19:00:00+00:00,130.99,130.38962
2019-09-23 20:00:00+00:00,126.91,114.82976
2019-09-23 21:00:00+00:00,59.07,63.277332
2019-09-23 22:00:00+00:00,64.86,55.586994
2019-09-23 23:00:00+00:00,64.049995,57.67046
2019-09-24 00:00:00+00:00,62.829998,63.72965
2019-09-24 01:00:00+00:00,58.899998,62.620167
2019-09-24 02:00:00+00:00,57.710003,61.38613
2019-09-24 03:00:00+00:00,58.1,61.000797
2019-09-24 04:00:00+00:00,62.08,59.705235
2019-09-24 05:00:00+00:00,64.18001,60.94924
2019-09-24 06:00:00+00:00,63.5,59.842907
2019-09-24 07:00:00+00:00,63.72,58.537693
2019-09-24 08:00:00+00:00,62.5,63.61404
2019-09-24 09:00:00+00:00,61.28,59.616055
2019-09-24 10:00:00+00:00,60.039997,67.49566
2019-09-24 11:00:00+00:00,124.07,129.45338
2019-09-24 12:00:00+00:00,115.990005,129.24698
2019-09-24 13:00:00+00:00,116.12001,125.87867
2019-09-24 14:00:00+00:00,120.35,123.685196
2019-09-24 15:00:00+00:00,124.829994,122.14135
2019-09-24 16:00:00+00:00,128.09001,126.10047
2019-09-24 17:00:00+00:00,130.3,132.204
2019-09-24 18:00:00+00:00,132.3,140.23752
2019-09-24 19:00:00+00:00,128.94,141.45447
2019-09-24 20:00:00+00:00,123.81,133.8013
2019-09-24 21:00:00+00:00,49.04,63.833927
2019-09-24 22:00:00+00:00,48.559998,62.92146
2019-09-24 23:00:00+00:00,48.03,64.095245
2019-09-25 00:00:00+00:00,47.26,60.823433
2019-09-25 01:00:00+00:00,45.149998,61.405785
2019-09-25 02:00:00+00:00,46.269997,61.369274
2019-09-25 03:00:00+00:00,47.959995,61.181503
2019-09-25 04:00:00+00:00,52.05,61.250664
2019-09-25 05:00:00+00:00,63.780003,60.73757
2019-09-25 06:00:00+00:00,64.69,60.876534
2019-09-25 07:00:00+00:00,63.930004,62.42759
2019-09-25 08:00:00+00:00,61.85,64.50023
2019-09-25 09:00:00+00:00,58.329998,60.35897
2019-09-25 10:00:00+00:00,55.170002,59.70165
2019-09-25 11:00:00+00:00,118.75,116.719315
2019-09-25 12:00:00+00:00,116.29,115.15776
2019-09-25 13:00:00+00:00,114.51,113.27311
2019-09-25 14:00:00+00:00,114.88,111.61586
2019-09-25 15:00:00+00:00,117.29,111.7998
2019-09-25 16:00:00+00:00,126.23001,114.16582
2019-09-25 17:00:00+00:00,130.66,121.89986
2019-09-25 18:00:00+00:00,131.87,127.8623
2019-09-25 19:00:00+00:00,131.92,128.44391
2019-09-25 20:00:00+00:00,130.48001,123.88389
2019-09-25 21:00:00+00:00,58.14,61.004475
2019-09-25 22:00:00+00:00,63.780003,60.20993
2019-09-25 23:00:00+00:00,63.48,61.828102
2019-09-26 00:00:00+00:00,61.94,60.950104
2019-09-26 01:00:00+00:00,59.440002,60.14972
2019-09-26 02:00:00+00:00,59.520004,60.427338
2019-09-26 03:00:00+00:00,60.629997,60.964123
2019-09-26 04:00:00+00:00,62.8,60.61898
2019-09-26 05:00:00+00:00,64.21,58.556423
2019-09-26 06:00:00+00:00,63.320004,58.109604
2019-09-26 07:00:00+00:00,64.11,57.197697
2019-09-26 08:00:00+00:00,61.510002,62.533016
2019-09-26 09:00:00+00:00,60.57,61.51169
2019-09-26 10:00:00+00:00,57.82,65.31998
2019-09-26 11:00:00+00:00,122.19,130.50436
2019-09-26 12:00:00+00:00,118.52,127.100586
2019-09-26 13:00:00+00:00,117.560005,123.13618
2019-09-26 14:00:00+00:00,118.200005,121.768456
2019-09-26 15:00:00+00:00,125.82,121.335365
2019-09-26 16:00:00+00:00,129.48,121.77052
2019-09-26 17:00:00+00:00,134.15,127.31752
2019-09-26 18:00:00+00:00,133.04,129.70049
2019-09-26 19:00:00+00:00,130.88,132.31154
2019-09-26 20:00:00+00:00,129.05,128.49988
2019-09-26 21:00:00+00:00,56.03,62.205208
2019-09-26 22:00:00+00:00,64.64,62.583054
2019-09-26 23:00:00+00:00,63.590004,63.63193
2019-09-27 00:00:00+00:00,63.890003,62.228626
2019-09-27 01:00:00+00:00,64.7,62.133698
2019-09-27 02:00:00+00:00,65.28001,62.127026
2019-09-27 03:00:00+00:00,65.600006,62.704258
2019-09-27 04:00:00+00:00,65.21,62.41546
2019-09-27 05:00:00+00:00,68.520004,62.77496
2019-09-27 06:00:00+00:00,67.07001,65.03822
2019-09-27 07:00:00+00:00,67.600006,62.38929
2019-09-27 08:00:00+00:00,66.020004,63.841454
2019-09-27 09:00:00+00:00,65.97,59.48668
2019-09-27 10:00:00+00:00,66.450005,62.260105
2019-09-27 11:00:00+00:00,132.14,121.171684
2019-09-27 12:00:00+00:00,130.44,124.28554
2019-09-27 13:00:00+00:00,130.32,121.426605
2019-09-27 14:00:00+00:00,130.14,118.5363
2019-09-27 15:00:00+00:00,129.83,117.80616
2019-09-27 16:00:00+00:00,130.04,118.39672
2019-09-27 17:00:00+00:00,132.6,123.66365
2019-09-27 18:00:00+00:00,136.42,129.69505
2019-09-27 19:00:00+00:00,135.7,132.7026
2019-09-27 20:00:00+00:00,132.74,126.13756
2019-09-27 21:00:00+00:00,63.47,61.49213
2019-09-27 22:00:00+00:00,69.100006,65.87459
2019-09-27 23:00:00+00:00,66.91,64.13133
2019-09-28 00:00:00+00:00,64.880005,55.533535
2019-09-28 01:00:00+00:00,63.680004,56.59112
2019-09-28 02:00:00+00:00,62.679996,56.932003
2019-09-28 03:00:00+00:00,62.55,57.00759
2019-09-28 04:00:00+00:00,60.24,54.878494
2019-09-28 05:00:00+00:00,62.920002,53.038906
2019-09-28 06:00:00+00:00,62.350002,51.749626
2019-09-28 07:00:00+00:00,65.04,54.373386
2019-09-28 08:00:00+00:00,63.67,56.03376
2019-09-28 09:00:00+00:00,61.62,59.163242
2019-09-28 10:00:00+00:00,61.210003,58.8405
2019-09-28 11:00:00+00:00,128.47,114.42948
2019-09-28 12:00:00+00:00,125.3,116.88669
2019-09-28 13:00:00+00:00,124.35,113.964554
2019-09-28 14:00:00+00:00,122.06,111.96615
2019-09-28 15:00:00+00:00,122.659996,111.09281
2019-09-28 16:00:00+00:00,128.01999,109.08692
2019-09-28 17:00:00+00:00,132.88,118.25855
2019-09-28 18:00:00+00:00,135.4,124.62671
2019-09-28 19:00:00+00:00,135.66,126.63995
2019-09-28 20:00:00+00:00,131.67,120.85251
2019-09-28 21:00:00+00:00,60.039997,59.688225
2019-09-28 22:00:00+00:00,66.52,59.162914
2019-09-28 23:00:00+00:00,65.68,57.73584
2019-09-29 00:00:00+00:00,63.030003,55.04758
2019-09-29 01:00:00+00:00,59.26,56.02608
2019-09-29 02:00:00+00:00,58.899998,56.120697
2019-09-29 03:00:00+00:00,58.510002,55.61253
2019-09-29 04:00:00+00:00,57.010002,55.1742
2019-09-29 05:00:00+00:00,57.81,54.703274
2019-09-29 06:00:00+00:00,57.12,55.170326
2019-09-29 07:00:00+00:00,59.239998,55.758877
2019-09-29 08:00:00+00:00,61.92,56.018375
2019-09-29 09:00:00+00:00,59.19,59.386154
2019-09-29 10:00:00+00:00,60.050003,61.96432
2019-09-29 11:00:00+00:00,128.34,121.563225
2019-09-29 12:00:00+00:00,124.020004,122.33677
2019-09-29 13:00:00+00:00,120.55,119.63288
2019-09-29 14:00:00+00:00,119.840004,119.570015
2019-09-29 15:00:00+00:00,119.59,116.08346
2019-09-29 16:00:00+00:00,120.44,112.744606
2019-09-29 17:00:00+00:00,123.51,120.64295
2019-09-29 18:00:00+00:00,133.55,126.90087
2019-09-29 19:00:00+00:00,133.98001,132.43094
2019-09-29 20:00:00+00:00,130.66,131.29282
2019-09-29 21:00:00+00:00,61.15,58.990852
2019-09-29 22:00:00+00:00,66.51,59.238365
2019-09-29 23:00:00+00:00,62.719997,58.623894
2019-09-30 00:00:00+00:00,59.95,58.327114
2019-09-30 01:00:00+00:00,58.879997,60.758163
2019-09-30 02:00:00+00:00,58.73,60.118324
2019-09-30 03:00:00+00:00,56.89,60.83124
2019-09-30 04:00:00+00:00,61.780003,62.052845
2019-09-30 05:00:00+00:00,71.03,68.01434
2019-09-30 06:00:00+00:00,68.28001,72.08695
2019-09-30 07:00:00+00:00,68.5,74.74026
2019-09-30 08:00:00+00:00,65.35,69.17194
2019-09-30 09:00:00+00:00,63.86,64.69606
2019-09-30 10:00:00+00:00,61.519997,68.57458
2019-09-30 11:00:00+00:00,126.48,131.11906
2019-09-30 12:00:00+00:00,125.270004,134.33534
2019-09-30 13:00:00+00:00,126.100006,128.7751
2019-09-30 14:00:00+00:00,126.85,126.43385
2019-09-30 15:00:00+00:00,129.95001,125.82803
2019-09-30 16:00:00+00:00,133.74,130.20439
2019-09-30 17:00:00+00:00,137.15,136.60228
2019-09-30 18:00:00+00:00,135.78,144.17696
2019-09-30 19:00:00+00:00,136.02,143.25755
2019-09-30 20:00:00+00:00,131.32,131.59918
2019-09-30 21:00:00+00:00,61.000004,71.92635
2019-09-30 22:00:00+00:00,73.27,74.0969
2019-09-30 23:00:00+00:00,71.62,71.15644
2019-10-01 00:00:00+00:00,70.5,69.170364
2019-10-01 01:00:00+00:00,70.05,70.00253
2019-10-01 02:00:00+00:00,69.350006,70.18968
2019-10-01 03:00:00+00:00,67.85,70.70769
2019-10-01 04:00:00+00:00,67.26,71.799736
2019-10-01 05:00:00+00:00,70.86,73.06226
2019-10-01 06:00:00+00:00,69.79,72.87265
2019-10-01 07:00:00+00:00,70.450005,71.64945
2019-10-01 08:00:00+00:00,67.49,69.44784
2019-10-01 09:00:00+00:00,66.43,67.75459
2019-10-01 10:00:00+00:00,66.89,77.1454
2019-10-01 11:00:00+00:00,132.7,145.69382
2019-10-01 12:00:00+00:00,131.24,142.27367
2019-10-01 13:00:00+00:00,130.6,137.08643
2019-10-01 14:00:00+00:00,129.85,135.54163
2019-10-01 15:00:00+00:00,131.20001,133.85887
2019-10-01 16:00:00+00:00,131.65001,132.45366
2019-10-01 17:00:00+00:00,134.27,142.10016
2019-10-01 18:00:00+00:00,139.34001,147.09372
2019-10-01 19:00:00+00:00,138.26001,146.51987
2019-10-01 20:00:00+00:00,131.66,139.20505
2019-10-01 21:00:00+00:00,60.16,73.3161
2019-10-01 22:00:00+00:00,62.920002,69.204834
2019-10-01 23:00:00+00:00,58.67,66.987076
2019-10-02 00:00:00+00:00,57.489998,64.76426
2019-10-02 01:00:00+00:00,56.37,62.43628
2019-10-02 02:00:00+00:00,55.19,61.767586
2019-10-02 03:00:00+00:00,54.84,61.835255
2019-10-02 04:00:00+00:00,55.84,63.200714
2019-10-02 05:00:00+00:00,64.53,71.090614
2019-10-02 06:00:00+00:00,65.76,73.34496
2019-10-02 07:00:00+00:00,65.88,75.04251
2019-10-02 08:00:00+00:00,63.14,70.80481
2019-10-02 09:00:00+00:00,60.56,71.236084
2019-10-02 10:00:00+00:00,62.420002,91.99602
2019-10-02 11:00:00+00:00,130.83,136.67955
2019-10-02 12:00:00+00:00,126.729996,136.15063
2019-10-02 13:00:00+00:00,125.41,132.50345
2019-10-02 14:00:00+00:00,125.32,129.62257
2019-10-02 15:00:00+00:00,125.35999,126.801346
2019-10-02 16:00:00+00:00,125.76,130.77728
2019-10-02 17:00:00+00:00,131.74,139.14584
2019-10-02 18:00:00+00:00,136.0,144.00496
2019-10-02 19:00:00+00:00,134.49,144.93835
2019-10-02 20:00:00+00:00,127.700005,138.74014
2019-10-02 21:00:00+00:00,57.79,68.89366
2019-10-02 22:00:00+00:00,57.3,68.99524
2019-10-02 23:00:00+00:00,54.489998,70.59701
2019-10-03 00:00:00+00:00,52.909996,68.1194
2019-10-03 01:00:00+00:00,52.149998,65.653275
2019-10-03 02:00:00+00:00,51.69,65.568344
2019-10-03 03:00:00+00:00,51.54,66.86075
2019-10-03 04:00:00+00:00,52.28,68.65342
2019-10-03 05:00:00+00:00,60.090004,71.573364
2019-10-03 06:00:00+00:00,59.350002,75.46545
2019-10-03 07:00:00+00:00,61.6,76.22682
2019-10-03 08:00:00+00:00,57.659996,73.16469
2019-10-03 09:00:00+00:00,56.670002,72.45662
2019-10-03 10:00:00+00:00,57.9,75.03645
2019-10-03 11:00:00+00:00,125.57,144.20709
2019-10-03 12:00:00+00:00,123.83001,143.2185
2019-10-03 13:00:00+00:00,125.76,139.35452
2019-10-03 14:00:00+00:00,125.91,136.65396
2019-10-03 15:00:00+00:00,129.13,138.47629
2019-10-03 16:00:00+00:00,129.07,137.49376
2019-10-03 17:00:00+00:00,134.06999,145.83495
2019-10-03 18:00:00+00:00,139.92,149.94774
2019-10-03 19:00:00+00:00,138.29,147.61555
2019-10-03 20:00:00+00:00,131.97,139.48828
2019-10-03 21:00:00+00:00,60.870003,70.97845
2019-10-03 22:00:00+00:00,66.6,71.39888
2019-10-03 23:00:00+00:00,65.48,67.916794
2019-10-04 00:00:00+00:00,61.239998,69.47151
2019-10-04 01:00:00+00:00,59.29,69.47668
2019-10-04 02:00:00+00:00,59.540005,69.61664
2019-10-04 03:00:00+00:00,58.210003,70.283165
2019-10-04 04:00:00+00:00,58.14,70.300476
2019-10-04 05:00:00+00:00,64.61,71.72323
2019-10-04 06:00:00+00:00,64.39001,73.53807
2019-10-04 07:00:00+00:00,64.380005,76.14566
2019-10-04 08:00:00+00:00,63.270004,73.50675
2019-10-04 09:00:00+00:00,60.56,75.601456
2019-10-04 10:00:00+00:00,60.9,79.99244
2019-10-04 11:00:00+00:00,124.57,145.65431
2019-10-04 12:00:00+00:00,122.65,141.74863
2019-10-04 13:00:00+00:00,121.29001,138.45667
2019-10-04 14:00:00+00:00,122.09,134.91498
2019-10-04 15:00:00+00:00,123.15001,132.16881
2019-10-04 16:00:00+00:00,124.520004,129.38283
2019-10-04 17:00:00+00:00,131.57,138.1832
2019-10-04 18:00:00+00:00,134.70999,143.69957
2019-10-04 19:00:00+00:00,133.33,142.13942
2019-10-04 20:00:00+00:00,124.8,134.28789
2019-10-04 21:00:00+00:00,60.039997,71.20255
2019-10-04 22:00:00+00:00,59.72,69.936554
2019-10-04 23:00:00+00:00,57.640003,69.82549
2019-10-05 00:00:00+00:00,53.81,68.227234
2019-10-05 01:00:00+00:00,51.3,64.85258
2019-10-05 02:00:00+00:00,50.97,63.11496
2019-10-05 03:00:00+00:00,50.17,63.176666
2019-10-05 04:00:00+00:00,49.71,62.48727
2019-10-05 05:00:00+00:00,51.07,64.482315
2019-10-05 06:00:00+00:00,51.399998,66.52297
2019-10-05 07:00:00+00:00,56.07,68.83842
2019-10-05 08:00:00+00:00,59.26,63.132206
2019-10-05 09:00:00+00:00,53.65,57.793247
2019-10-05 10:00:00+00:00,51.56,69.19937
2019-10-05 11:00:00+00:00,116.7,132.22208
2019-10-05 12:00:00+00:00,115.17,130.2466
2019-10-05 13:00:00+00:00,109.08,127.9003
2019-10-05 14:00:00+00:00,109.17,127.50222
2019-10-05 15:00:00+00:00,110.1,123.88355
2019-10-05 16:00:00+00:00,115.810005,124.63618
2019-10-05 17:00:00+00:00,125.479996,133.23207
2019-10-05 18:00:00+00:00,127.16,138.66728
2019-10-05 19:00:00+00:00,127.5,139.03435
2019-10-05 20:00:00+00:00,119.420006,128.83707
2019-10-05 21:00:00+00:00,50.95,64.87254
2019-10-05 22:00:00+00:00,48.749996,66.47918
2019-10-05 23:00:00+00:00,47.329998,66.98301
2019-10-06 00:00:00+00:00,44.809998,70.32839
2019-10-06 01:00:00+00:00,42.739998,70.07781
2019-10-06 02:00:00+00:00,41.57,69.50234
2019-10-06 03:00:00+00:00,43.809998,69.806915
2019-10-06 04:00:00+00:00,44.19,70.572655
2019-10-06 05:00:00+00:00,45.679996,71.5812
2019-10-06 06:00:00+00:00,45.309998,72.41466
2019-10-06 07:00:00+00:00,47.55,72.893845
2019-10-06 08:00:00+00:00,47.579998,69.265755
2019-10-06 09:00:00+00:00,48.26,63.153297
2019-10-06 10:00:00+00:00,48.09,68.9799
2019-10-06 11:00:00+00:00,114.21001,136.49147
2019-10-06 12:00:00+00:00,113.909996,136.16618
2019-10-06 13:00:00+00:00,112.87,131.9724
2019-10-06 14:00:00+00:00,112.57,128.67085
2019-10-06 15:00:00+00:00,113.909996,124.30541
2019-10-06 16:00:00+00:00,115.69,122.66487
2019-10-06 17:00:00+00:00,130.84,132.80043
2019-10-06 18:00:00+00:00,138.34,142.15495
2019-10-06 19:00:00+00:00,138.34,142.10515
2019-10-06 20:00:00+00:00,135.28,132.81883
2019-10-06 21:00:00+00:00,64.08,71.77109
2019-10-06 22:00:00+00:00,54.54,71.11862
2019-10-06 23:00:00+00:00,48.339996,69.97711
2019-10-07 00:00:00+00:00,47.0,68.05323
2019-10-07 01:00:00+00:00,45.84,66.895905
2019-10-07 02:00:00+00:00,44.51,66.63371
2019-10-07 03:00:00+00:00,45.05,66.36706
2019-10-07 04:00:00+00:00,49.85,70.88892
2019-10-07 05:00:00+00:00,62.940002,76.430244
2019-10-07 06:00:00+00:00,62.95,78.85243
2019-10-07 07:00:00+00:00,62.489998,79.46772
2019-10-07 08:00:00+00:00,61.539997,75.45217
2019-10-07 09:00:00+00:00,59.57,76.11626
2019-10-07 10:00:00+00:00,56.219997,77.85159
2019-10-07 11:00:00+00:00,119.69001,144.99074
2019-10-07 12:00:00+00:00,116.02,140.6951
2019-10-07 13:00:00+00:00,117.78001,138.65007
2019-10-07 14:00:00+00:00,116.77,136.47572
2019-10-07 15:00:00+00:00,118.5,133.91118
2019-10-07 16:00:00+00:00,125.63,136.23328
2019-10-07 17:00:00+00:00,131.11,144.08081
2019-10-07 18:00:00+00:00,129.21,145.952
2019-10-07 19:00:00+00:00,129.22,145.19867
2019-10-07 20:00:00+00:00,117.87001,134.1246
2019-10-07 21:00:00+00:00,47.5,75.24854
2019-10-07 22:00:00+00:00,43.969997,74.62255
2019-10-07 23:00:00+00:00,41.09,69.52876
2019-10-08 00:00:00+00:00,36.39,71.92752
2019-10-08 01:00:00+00:00,35.6,70.766754
2019-10-08 02:00:00+00:00,36.399998,70.89167
2019-10-08 03:00:00+00:00,42.659996,71.165405
2019-10-08 04:00:00+00:00,54.069996,71.8713
2019-10-08 05:00:00+00:00,66.19,74.07922
2019-10-08 06:00:00+00:00,64.350006,75.35277
2019-10-08 07:00:00+00:00,64.36,76.600395
2019-10-08 08:00:00+00:00,61.98,71.59643
2019-10-08 09:00:00+00:00,60.379997,72.2104
2019-10-08 10:00:00+00:00,57.410004,88.1693
2019-10-08 11:00:00+00:00,122.25,147.86357
2019-10-08 12:00:00+00:00,119.83,143.63048
2019-10-08 13:00:00+00:00,118.96001,139.33566
2019-10-08 14:00:00+00:00,120.729996,137.58281
2019-10-08 15:00:00+00:00,124.25001,135.535
2019-10-08 16:00:00+00:00,128.70999,135.124
2019-10-08 17:00:00+00:00,133.47,141.1133
2019-10-08 18:00:00+00:00,134.56,147.32689
2019-10-08 19:00:00+00:00,129.57,145.23505
2019-10-08 20:00:00+00:00,119.81,135.63947
2019-10-08 21:00:00+00:00,52.05,71.486534
2019-10-08 22:00:00+00:00,53.530003,68.37253
2019-10-08 23:00:00+00:00,47.959995,68.58164
2019-10-09 00:00:00+00:00,46.32,69.934685
2019-10-09 01:00:00+00:00,45.929996,70.099846
2019-10-09 02:00:00+00:00,46.1,70.42632
2019-10-09 03:00:00+00:00,47.249996,70.803
2019-10-09 04:00:00+00:00,51.8,71.76249
2019-10-09 05:00:00+00:00,63.289997,73.281815
2019-10-09 06:00:00+00:00,63.440006,75.09697
2019-10-09 07:00:00+00:00,61.66,76.352684
2019-10-09 08:00:00+00:00,57.9,70.96677
2019-10-09 09:00:00+00:00,54.149998,69.77059
2019-10-09 10:00:00+00:00,50.899998,73.82581
2019-10-09 11:00:00+00:00,115.02,137.64792
2019-10-09 12:00:00+00:00,112.29,138.52748
2019-10-09 13:00:00+00:00,113.51,133.0847
2019-10-09 14:00:00+00:00,114.409996,130.77834
2019-10-09 15:00:00+00:00,124.23,128.07648
2019-10-09 16:00:00+00:00,128.28001,126.00376
2019-10-09 17:00:00+00:00,134.46,138.76364
2019-10-09 18:00:00+00:00,134.58,143.79651
2019-10-09 19:00:00+00:00,132.89,140.83392
2019-10-09 20:00:00+00:00,126.520004,126.569405
2019-10-09 21:00:00+00:00,56.96,73.370094
2019-10-09 22:00:00+00:00,57.8,70.97434
2019-10-09 23:00:00+00:00,51.36,66.767715
2019-10-10 00:00:00+00:00,49.03,68.86659
2019-10-10 01:00:00+00:00,49.199997,68.50343
2019-10-10 02:00:00+00:00,49.42,68.67949
2019-10-10 03:00:00+00:00,52.05,69.163536
2019-10-10 04:00:00+00:00,58.12,70.11933
2019-10-10 05:00:00+00:00,66.51,72.08249
2019-10-10 06:00:00+00:00,67.25,73.585846
2019-10-10 07:00:00+00:00,66.310005,75.45731
2019-10-10 08:00:00+00:00,65.0,68.254425
2019-10-10 09:00:00+00:00,64.12,65.34313
2019-10-10 10:00:00+00:00,60.45,66.972084
2019-10-10 11:00:00+00:00,124.08,138.09134
2019-10-10 12:00:00+00:00,122.62001,133.87587
2019-10-10 13:00:00+00:00,122.07,127.90193
2019-10-10 14:00:00+00:00,124.32001,125.45587
2019-10-10 15:00:00+00:00,130.26,121.09482
2019-10-10 16:00:00+00:00,132.8,122.4483
2019-10-10 17:00:00+00:00,137.3,135.30107
2019-10-10 18:00:00+00:00,134.12001,142.15591
2019-10-10 19:00:00+00:00,132.3,139.7586
2019-10-10 20:00:00+00:00,125.12,130.90894
2019-10-10 21:00:00+00:00,58.590004,70.45636
2019-10-10 22:00:00+00:00,58.059998,67.4355
2019-10-10 23:00:00+00:00,51.89,66.82384
2019-10-11 00:00:00+00:00,48.78,70.843124
2019-10-11 01:00:00+00:00,48.12,69.598946
2019-10-11 02:00:00+00:00,48.71,69.774
2019-10-11 03:00:00+00:00,53.66,70.11749
2019-10-11 04:00:00+00:00,56.92,70.08308
2019-10-11 05:00:00+00:00,61.859997,73.011246
2019-10-11 06:00:00+00:00,63.37,74.486565
2019-10-11 07:00:00+00:00,63.910004,76.1915
2019-10-11 08:00:00+00:00,63.910004,72.38011
2019-10-11 09:00:00+00:00,63.820004,73.50545
2019-10-11 10:00:00+00:00,63.000004,77.23014
2019-10-11 11:00:00+00:00,128.24,134.53938
2019-10-11 12:00:00+00:00,125.22,133.77167
2019-10-11 13:00:00+00:00,121.14,131.63997
2019-10-11 14:00:00+00:00,121.11,130.88678
2019-10-11 15:00:00+00:00,122.12,129.85573
2019-10-11 16:00:00+00:00,123.91,131.27542
2019-10-11 17:00:00+00:00,131.59,139.74968
2019-10-11 18:00:00+00:00,130.51001,142.14377
2019-10-11 19:00:00+00:00,129.26001,141.57594
2019-10-11 20:00:00+00:00,121.93001,133.92322
2019-10-11 21:00:00+00:00,53.07,75.25381
2019-10-11 22:00:00+00:00,64.81,73.3732
2019-10-11 23:00:00+00:00,64.19,69.58474
2019-10-12 00:00:00+00:00,59.13,67.98647
2019-10-12 01:00:00+00:00,55.930004,67.11932
2019-10-12 02:00:00+00:00,55.5,68.70399
2019-10-12 03:00:00+00:00,53.7,71.56663
2019-10-12 04:00:00+00:00,51.37,71.89081
2019-10-12 05:00:00+00:00,53.36,71.41756
2019-10-12 06:00:00+00:00,52.84,70.599846
2019-10-12 07:00:00+00:00,59.19,69.7177
2019-10-12 08:00:00+00:00,59.66,67.05466
2019-10-12 09:00:00+00:00,56.420002,64.07592
2019-10-12 10:00:00+00:00,55.550003,90.473206
2019-10-12 11:00:00+00:00,121.36001,141.01526
2019-10-12 12:00:00+00:00,118.96001,142.38078
2019-10-12 13:00:00+00:00,116.21,140.98654
2019-10-12 14:00:00+00:00,114.43,138.97285
2019-10-12 15:00:00+00:00,116.77,135.72995
2019-10-12 16:00:00+00:00,123.119995,134.17351
2019-10-12 17:00:00+00:00,128.35,144.37288
2019-10-12 18:00:00+00:00,131.76,147.16548
2019-10-12 19:00:00+00:00,131.05,148.8484
2019-10-12 20:00:00+00:00,122.33,143.72748
2019-10-12 21:00:00+00:00,54.410004,85.15362
2019-10-12 22:00:00+00:00,50.89,74.55017
2019-10-12 23:00:00+00:00,49.559998,73.62111
2019-10-13 00:00:00+00:00,47.449997,66.67028
2019-10-13 01:00:00+00:00,46.38,62.722713
2019-10-13 02:00:00+00:00,46.289997,60.18141
2019-10-13 03:00:00+00:00,46.289997,60.585815
2019-10-13 04:00:00+00:00,48.09,63.12316
2019-10-13 05:00:00+00:00,49.129997,66.361046
2019-10-13 06:00:00+00:00,49.489998,67.80672
2019-10-13 07:00:00+00:00,52.05,67.95206
2019-10-13 08:00:00+00:00,53.85,64.85739
2019-10-13 09:00:00+00:00,55.300003,63.487602
2019-10-13 10:00:00+00:00,56.250004,67.30498
2019-10-13 11:00:00+00:00,126.17,138.21005
2019-10-13 12:00:00+00:00,125.46001,140.41542
2019-10-13 13:00:00+00:00,121.46,138.34413
2019-10-13 14:00:00+00:00,117.25001,133.76602
2019-10-13 15:00:00+00:00,120.159996,128.9982
2019-10-13 16:00:00+00:00,128.56,127.45901
2019-10-13 17:00:00+00:00,133.19,140.58144
2019-10-13 18:00:00+00:00,135.72,147.99173
2019-10-13 19:00:00+00:00,138.16,149.405
2019-10-13 20:00:00+00:00,137.23,142.89182
2019-10-13 21:00:00+00:00,66.840004,78.788506
2019-10-13 22:00:00+00:00,71.57001,76.30272
2019-10-13 23:00:00+00:00,70.89,72.46805
2019-10-14 00:00:00+00:00,70.7,67.56999
2019-10-14 01:00:00+00:00,70.909996,65.48001
2019-10-14 02:00:00+00:00,70.57,65.537315
